Full Name,Job Title,Department,Business Unit,Gender,Age,Country,Annual Salary
Brooks Marquez,Vice President,Sales,Corporate,Male,61,United States,"$201,464 "
Connor Joseph,Director,Human Resources,Corporate,Male,50,United States,"$174,895 "
Mia Lam,Sr. Manger,IT,Manufacturing,Female,49,United States,"$134,486 "
Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,60,Brazil,"$71,699 "
Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,42,United States,"$94,430 "
Liam Jung,Manager,Finance,Corporate,Male,39,China,"$103,504 "
Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,55,United States,"$92,771 "
Athena Carrillo,Analyst II,Finance,Speciality Products,Female,39,United States,"$71,531 "
Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,28,United States,"$90,304 "
Vivian Lewis,Manager,Marketing,Manufacturing,Female,65,United States,"$104,903 "
Elena Vang,Analyst,Finance,Corporate,Female,52,China,"$55,859 "
Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,62,United States,"$79,785 "
Mila Leung,Sr. Analyst,Marketing,Corporate,Female,39,China,"$99,017 "
Ava Nelson,Systems Analyst,IT,Manufacturing,Female,63,United States,"$53,809 "
Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,27,China,"$71,864 "
Isla Lai,Vice President,Finance,Corporate,Female,37,China,"$225,558 "
Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,37,United States,"$128,984 "
Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,46,Brazil,"$96,997 "
Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,54,United States,"$176,294 "
Evelyn Jung,Analyst,Sales,Research & Development,Female,30,China,"$48,340 "
Sophie Silva,Vice President,Engineering,Corporate,Female,28,Brazil,"$240,488 "
Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,40,United States,"$97,339 "
Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,49,China,"$211,291 "
Levi Mendez,Vice President,Sales,Research & Development,Male,39,Brazil,"$249,506 "
Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,61,China,"$80,950 "
Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,46,China,"$86,538 "
Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,35,United States,"$70,992 "
Anthony Rogers,Vice President,Engineering,Corporate,Male,33,United States,"$205,314 "
Paisley Kang,Vice President,Human Resources,Corporate,Female,61,China,"$196,951 "
Matthew Gupta,Network Engineer,IT,Speciality Products,Male,45,China,"$67,686 "
Silas Chavez,Technical Architect,IT,Research & Development,Male,51,United States,"$86,431 "
Colton Thao,Manager,Human Resources,Manufacturing,Male,55,China,"$125,936 "
Genesis Perry,Sr. Manger,Sales,Corporate,Female,46,United States,"$149,712 "
Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,30,United States,"$88,758 "
Elias Zhang,Solutions Architect,IT,Research & Development,Male,54,China,"$83,639 "
Lily Carter,Network Architect,IT,Research & Development,Female,54,United States,"$68,268 "
Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,45,Brazil,"$75,819 "
Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,49,United States,"$86,658 "
Miles Hsu,Analyst II,Finance,Research & Development,Male,55,China,"$74,552 "
Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,62,United States,"$82,839 "
Skylar Watson,Network Architect,IT,Speciality Products,Female,28,United States,"$64,475 "
Jaxon Park,Network Architect,IT,Manufacturing,Male,33,China,"$69,453 "
Elijah Henry,Manager,IT,Corporate,Male,32,United States,"$127,148 "
Camila Watson,Vice President,Finance,Speciality Products,Female,32,United States,"$190,253 "
Lucas Thomas,Manager,Accounting,Research & Development,Male,55,United States,"$115,798 "
Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,58,United States,"$93,102 "
Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,34,United States,"$110,054 "
Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,27,United States,"$95,786 "
Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,61,Brazil,"$90,855 "
Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,47,Brazil,"$92,897 "
Joseph Ly,Vice President,Marketing,Speciality Products,Male,40,China,"$242,919 "
Daniel Richardson,Director,Engineering,Speciality Products,Male,30,United States,"$184,368 "
Elias Figueroa,Sr. Manger,Finance,Corporate,Male,45,United States,"$144,754 "
Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,30,United States,"$89,458 "
Isla Wong,Vice President,Accounting,Corporate,Female,56,United States,"$190,815 "
Everly Walker,Sr. Manger,Sales,Research & Development,Female,62,United States,"$137,995 "
Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,45,Brazil,"$93,840 "
Mason Zhao,Technical Architect,IT,Research & Development,Male,46,China,"$94,790 "
Jaxson Mai,Vice President,Human Resources,Research & Development,Male,48,United States,"$197,367 "
Ava Garza,Director,Accounting,Manufacturing,Female,27,United States,"$174,097 "
Nathan Mendez,Manager,IT,Speciality Products,Male,53,United States,"$120,128 "
Maria Griffin,Manager,Marketing,Manufacturing,Female,59,United States,"$129,708 "
Alexander Choi,Manager,Marketing,Research & Development,Male,55,United States,"$102,270 "
Maria Hong,Vice President,Finance,Speciality Products,Female,43,China,"$249,686 "
Sophie Ali,Analyst,Finance,Manufacturing,Female,55,United States,"$50,475 "
Julian Ross,Manager,Marketing,Research & Development,Male,51,United States,"$100,099 "
Emma Hill,IT Coordinator,IT,Manufacturing,Female,54,United States,"$41,673 "
Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,47,China,"$70,996 "
Jack Brown,Analyst,Marketing,Corporate,Male,55,United States,"$40,752 "
Charlotte Chu,Network Engineer,IT,Manufacturing,Female,50,China,"$97,537 "
Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,31,China,"$96,567 "
Miles Cho,Systems Analyst,IT,Speciality Products,Male,47,China,"$49,404 "
Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,29,Brazil,"$66,819 "
Eli Soto,Analyst,Marketing,Speciality Products,Male,38,Brazil,"$50,784 "
Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,29,Brazil,"$125,828 "
Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,33,United States,"$92,610 "
Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,50,United States,"$123,405 "
Ayla Ng,Account Representative,Sales,Manufacturing,Female,46,China,"$73,004 "
Jose Kang,Engineering Manager,Engineering,Corporate,Male,57,China,"$95,061 "
Aubrey Romero,Director,Sales,Corporate,Female,49,United States,"$160,832 "
Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,54,United States,"$64,417 "
Elias Ali,Manager,Sales,Corporate,Male,28,China,"$127,543 "
Nolan Pena,Analyst,Marketing,Manufacturing,Male,30,Brazil,"$56,154 "
Luna Liu,Vice President,Sales,Manufacturing,Female,36,China,"$218,530 "
Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,36,United States,"$91,954 "
Hadley Parker,Vice President,Marketing,Corporate,Female,30,United States,"$221,217 "
Jonathan Chavez,System Administrator ,IT,Manufacturing,Male,29,United States,"$87,536 "
Sarah Ayala,Analyst,Sales,Corporate,Female,47,United States,"$41,429 "
Elijah Kang,Vice President,Engineering,Manufacturing,Male,35,United States,"$245,482 "
Ella White,Development Engineer,Engineering,Manufacturing,Female,25,United States,"$71,359 "
Jordan Truong,Director,Engineering,Speciality Products,Male,45,United States,"$183,161 "
Daniel Jordan,Network Administrator,IT,Corporate,Male,58,United States,"$69,260 "
Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,51,United States,"$95,639 "
Luca Duong,Manager,Human Resources,Research & Development,Male,48,China,"$120,660 "
Levi Brown,Sr. Analyst,Sales,Corporate,Male,36,United States,"$75,119 "
Mason Cho,Vice President,Accounting,Research & Development,Male,59,United States,"$192,213 "
Nova Herrera,Account Representative,Sales,Speciality Products,Female,45,Brazil,"$65,047 "
Elijah Watson,Sr. Manger,Sales,Manufacturing,Male,29,United States,"$151,413 "
Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male,62,United States,"$76,906 "
Wesley Sharma,Manager,IT,Corporate,Male,51,China,"$122,802 "
Mateo Mendez,Development Engineer,Engineering,Research & Development,Male,47,United States,"$99,091 "
Jose Molina,Controls Engineer,Engineering,Manufacturing,Male,40,Brazil,"$113,987 "
Luna Simmons,Sr. Analyst,Finance,Corporate,Female,28,United States,"$95,045 "
Samantha Barnes,Vice President,Marketing,Speciality Products,Female,29,United States,"$190,401 "
Hunter Ortiz,Sr. Analyst,Finance,Corporate,Male,46,Brazil,"$86,061 "
Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,45,United States,"$79,882 "
Skylar Bell,Vice President,Engineering,Manufacturing,Female,30,United States,"$255,431 "
Anna Zhu,Service Desk Analyst,IT,Manufacturing,Female,48,China,"$82,017 "
Ella Hunter,Analyst,Finance,Manufacturing,Female,51,United States,"$53,799 "
Emery Hunter,Sr. Analyst,Sales,Corporate,Female,28,United States,"$82,739 "
Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female,36,United States,"$99,080 "
Lucy Fong,Sr. Account Representative,Sales,Corporate,Female,40,China,"$96,719 "
Vivian Barnes,Director,Human Resources,Research & Development,Female,51,United States,"$180,687 "
Kai Chow,Engineering Manager,Engineering,Corporate,Male,45,United States,"$95,743 "
Melody Cooper,Development Engineer,Engineering,Research & Development,Female,44,United States,"$89,695 "
James Bui,Manager,Finance,Manufacturing,Male,64,China,"$122,753 "
Liam Grant,Sr. Business Partner,Human Resources,Research & Development,Male,30,United States,"$93,734 "
Owen Han,Analyst,Accounting,Corporate,Male,28,China,"$52,069 "
Kinsley Vega,Vice President,Accounting,Corporate,Female,33,Brazil,"$258,426 "
Leonardo Martin,Manager,Finance,Speciality Products,Male,51,United States,"$125,375 "
Greyson Lam,Vice President,Accounting,Manufacturing,Male,25,United States,"$198,243 "
Emilia Rivera,Test Engineer,Engineering,Research & Development,Female,42,United States,"$96,023 "
Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female,34,United States,"$83,066 "
Eva Figueroa,Analyst II,Sales,Research & Development,Female,48,United States,"$61,216 "
Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male,33,United States,"$144,231 "
Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male,41,China,"$51,630 "
Charles Diaz,Sr. Manger,Sales,Corporate,Male,55,Brazil,"$124,129 "
Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male,36,United States,"$60,055 "
Jack Maldonado,Director,Engineering,Research & Development,Male,31,Brazil,"$189,290 "
Cora Jiang,Vice President,IT,Corporate,Female,53,United States,"$182,202 "
Cooper Mitchell,Manager,Sales,Speciality Products,Male,43,United States,"$117,518 "
Layla Torres,Sr. Manger,Finance,Manufacturing,Female,37,Brazil,"$157,474 "
Jack Edwards,Manager,Marketing,Manufacturing,Male,38,United States,"$126,856 "
Eleanor Chan,Sr. Manger,Accounting,Manufacturing,Female,49,China,"$129,124 "
Aria Xi,Director,Sales,Research & Development,Female,45,United States,"$165,181 "
John Vega,Vice President,Finance,Corporate,Male,50,Brazil,"$247,939 "
Luke Munoz,Director,Engineering,Speciality Products,Male,64,Brazil,"$169,509 "
Sarah Daniels,Sr. Manger,Accounting,Manufacturing,Female,55,United States,"$138,521 "
Aria Castro,Engineering Manager,Engineering,Speciality Products,Female,45,Brazil,"$113,873 "
Autumn Joseph,Enterprise Architect,IT,Corporate,Female,39,United States,"$73,317 "
Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female,40,United States,"$69,096 "
Henry Alvarez,Sr. Business Partner,Human Resources,Manufacturing,Male,48,Brazil,"$87,158 "
Benjamin Delgado,Test Engineer,Engineering,Corporate,Male,64,United States,"$70,778 "
Zoe Rodriguez,Director,Human Resources,Speciality Products,Female,65,United States,"$153,938 "
Axel Chu,Systems Analyst,IT,Research & Development,Male,43,China,"$59,888 "
Cameron Evans,Test Engineer,Engineering,Corporate,Male,50,United States,"$63,098 "
Isabella Soto,Vice President,Finance,Corporate,Female,27,Brazil,"$255,369 "
Eva Jenkins,Sr. Manger,Human Resources,Manufacturing,Female,55,United States,"$142,318 "
Cameron Powell,Business Partner,Human Resources,Manufacturing,Male,41,United States,"$49,186 "
Samantha Foster,Vice President,Human Resources,Research & Development,Female,34,United States,"$220,937 "
Jade Li,Director,IT,Speciality Products,Female,47,United States,"$183,156 "
Kinsley Acosta,Vice President,IT,Speciality Products,Female,32,United States,"$192,749 "
Clara Kang,Sr. Manger,IT,Manufacturing,Female,39,United States,"$135,325 "
Harper Alexander,Sr. Analyst,Sales,Speciality Products,Female,26,United States,"$79,356 "
Carter Reed,Development Engineer,Engineering,Manufacturing,Male,40,United States,"$74,412 "
Charlotte Ruiz,Computer Systems Manager,IT,Manufacturing,Female,32,Brazil,"$61,886 "
Everleigh Jiang,Director,Accounting,Research & Development,Female,58,United States,"$173,071 "
Audrey Smith,Field Engineer,Engineering,Research & Development,Female,58,United States,"$70,189 "
Emery Acosta,Vice President,Sales,Research & Development,Female,42,United States,"$181,452 "
Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male,26,United States,"$70,369 "
Landon Lopez,Sr. Analyst,Accounting,Manufacturing,Male,38,Brazil,"$78,056 "
Miles Mehta,Director,Finance,Research & Development,Male,64,United States,"$189,933 "
Ezra Simmons,Automation Engineer,Engineering,Speciality Products,Male,38,United States,"$78,237 "
Nora Santiago,Analyst,Accounting,Research & Development,Female,55,Brazil,"$48,687 "
Caroline Herrera,Sr. Manger,Marketing,Manufacturing,Female,45,Brazil,"$121,065 "
David Owens,Sr. Analyst,Sales,Corporate,Male,43,United States,"$94,246 "
Avery Yee,Systems Analyst,IT,Manufacturing,Female,34,United States,"$44,614 "
Xavier Park,Vice President,IT,Research & Development,Male,40,China,"$234,469 "
Asher Morales,Automation Engineer,Engineering,Research & Development,Male,52,Brazil,"$88,272 "
Mason Cao,Analyst II,Finance,Corporate,Male,52,China,"$74,449 "
Joshua Fong,Vice President,Engineering,Speciality Products,Male,47,China,"$222,941 "
Maria Chin,Analyst,Marketing,Manufacturing,Female,65,China,"$50,341 "
Eva Garcia,HRIS Analyst,Human Resources,Corporate,Female,31,Brazil,"$72,235 "
Anna Molina,Sr. Analyst,Accounting,Corporate,Female,41,United States,"$70,165 "
Logan Bryant,Sr. Manger,Marketing,Speciality Products,Male,30,United States,"$148,485 "
Isla Han,Technical Architect,IT,Manufacturing,Female,58,United States,"$86,089 "
Christopher Vega,Engineering Manager,Engineering,Research & Development,Male,54,United States,"$106,313 "
Lillian Park,Analyst,Marketing,Research & Development,Female,40,China,"$46,833 "
Kennedy Zhang,Director,Finance,Research & Development,Female,63,China,"$155,320 "
Eli Han,Sr. Analyst,Accounting,Manufacturing,Male,40,China,"$89,984 "
Julia Pham,Engineering Manager,Engineering,Speciality Products,Female,65,China,"$83,756 "
Hailey Shin,Director,Human Resources,Corporate,Female,57,China,"$176,324 "
Connor Grant,Sr. Analyst,Accounting,Speciality Products,Male,27,United States,"$74,077 "
Natalia Owens,Manager,Human Resources,Manufacturing,Female,31,United States,"$104,162 "
Maria He,IT Systems Architect,IT,Corporate,Female,45,China,"$82,162 "
Jade Yi,Account Representative,Sales,Speciality Products,Female,47,China,"$63,880 "
Quinn Xiong,Test Engineer,Engineering,Research & Development,Female,55,United States,"$73,248 "
Dominic Baker,Sr. Analyst,Accounting,Manufacturing,Male,51,United States,"$91,853 "
Adam Nelson,Director,Finance,Speciality Products,Male,25,United States,"$168,014 "
Autumn Reed,Development Engineer,Engineering,Corporate,Female,37,United States,"$70,770 "
Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,62,United States,"$50,825 "
Roman Martinez,Sr. Manger,Finance,Research & Development,Male,31,Brazil,"$145,846 "
Eleanor Li,Sr. Manger,Human Resources,Research & Development,Female,64,United States,"$125,807 "
Connor Vang,Analyst,Sales,Speciality Products,Male,25,United States,"$46,845 "
Ellie Chung,Sr. Manger,Marketing,Corporate,Female,59,China,"$157,969 "
Violet Hall,Solutions Architect,IT,Corporate,Female,40,United States,"$97,807 "
Dylan Padilla,HRIS Analyst,Human Resources,Manufacturing,Male,31,United States,"$73,854 "
Nathan Pham,Sr. Manger,Accounting,Manufacturing,Male,45,United States,"$149,537 "
Ayla Brown,Sr. Manger,Sales,Manufacturing,Female,49,United States,"$128,303 "
Isaac Mitchell,Network Architect,IT,Speciality Products,Male,46,United States,"$67,374 "
Jayden Jimenez,Manager,Human Resources,Corporate,Male,46,Brazil,"$102,167 "
Jaxon Tran,Sr. Manger,Sales,Manufacturing,Male,45,China,"$151,027 "
Connor Fong,Manager,Accounting,Speciality Products,Male,40,United States,"$120,905 "
Emery Mitchell,Vice President,Finance,Manufacturing,Female,48,United States,"$231,567 "
Landon Luu,Vice President,IT,Research & Development,Male,31,United States,"$215,388 "
Sophia Ahmed,Sr. Manger,Sales,Speciality Products,Female,30,United States,"$127,972 "
Sofia Dinh,Operations Engineer,Engineering,Corporate,Female,55,United States,"$80,701 "
Jonathan Patel,Manager,Marketing,Corporate,Male,28,China,"$115,417 "
Piper Patterson,Quality Engineer,Engineering,Corporate,Female,45,United States,"$88,045 "
Cora Evans,Computer Systems Manager,IT,Speciality Products,Female,45,United States,"$86,478 "
Cameron Young,Vice President,Engineering,Manufacturing,Male,63,United States,"$180,994 "
Melody Ho,Analyst II,Finance,Research & Development,Female,55,United States,"$64,494 "
Aiden Bryant,Account Representative,Sales,Manufacturing,Male,47,United States,"$70,122 "
Grayson Walker,Director,Accounting,Manufacturing,Male,29,United States,"$181,854 "
Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,34,United States,"$52,811 "
Madeline Hoang,Systems Analyst,IT,Research & Development,Female,28,China,"$50,111 "
Ezra Simmons,Network Administrator,IT,Manufacturing,Male,31,United States,"$71,192 "
Ruby Medina,Director,Sales,Manufacturing,Female,50,United States,"$155,351 "
Luke Zheng,Director,Human Resources,Speciality Products,Male,39,China,"$161,690 "
Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female,35,China,"$60,132 "
Miles Evans,Network Architect,IT,Manufacturing,Male,54,United States,"$87,216 "
